"EVENTO", "NOME", "INTENSIDADE", "PONTO", "GRAU_ATUAL", "GRAU_ORIGINAL", "RODADAS", "STATUS"
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3277913313096898464274048197647283694810", 1, 6, 4, 17, 405, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3277913313096898464274048197647283694810", 1, 6, 4, 17, 407, 1
"EVENTO:", "V\xc3\xadtima de Acidente1985629333419206245718520187191731650381", 2, 13, 7, 18, 408, 0
"EVENTO:", "V\xc3\xadtima de Acidente1985629333419206245718520187191731650381", 2, 13, 7, 18, 409, 1
"EVENTO:", "Joalheiria Roubada9185961296569592091697544131418971800414", 2, 32, 5, 13, 411, 0
"EVENTO:", "Joalheiria Roubada9185961296569592091697544131418971800414", 2, 32, 5, 13, 412, 1
"EVENTO:", "Tiroteio1816847337887586898201425829057163030378", 2, 37, 7, 19, 414, 0
"EVENTO:", "Tiroteio1816847337887586898201425829057163030378", 2, 37, 7, 19, 415, 1
"EVENTO:", "Joalheiria Roubada945930136093120493250009764987307457299", 3, 18, 8, 15, 417, 0
"EVENTO:", "Joalheiria Roubada945930136093120493250009764987307457299", 2, 18, 8, 15, 418, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3221617304096197273187260413841518294762", 1, 19, 4, 17, 420, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3221617304096197273187260413841518294762", 1, 19, 4, 17, 422, 1
"EVENTO:", "Corrida de Rua258335784599443721483996938188139422453", 1, 31, 5, 12, 423, 0
"EVENTO:", "Corrida de Rua258335784599443721483996938188139422453", 1, 31, 5, 12, 424, 1
"EVENTO:", "Fuga5250137351279530761923525141877749127065", 3, 21, 3, 12, 426, 0
"EVENTO:", "Fuga5250137351279530761923525141877749127065", 2, 21, 3, 12, 427, 1
"EVENTO:", "Ladr\xc3\xa3o1042406928369426395035318669511497935515", 3, 38, 4, 15, 429, 0
"EVENTO:", "Ladr\xc3\xa3o1042406928369426395035318669511497935515", 2, 38, 4, 15, 431, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13218422521265106507767031628520858491381", 1, 38, 4, 15, 432, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13218422521265106507767031628520858491381", 1, 38, 4, 15, 434, 1
"EVENTO:", "Exterm\xc3\xadnio4324440064546976024252279110046453223245", 1, 16, 6, 17, 435, 0
"EVENTO:", "Exterm\xc3\xadnio4324440064546976024252279110046453223245", 1, 16, 6, 17, 435, 1
"EVENTO:", "Hospital em Chamas7336261653819744026665138829327992134634", 3, 6, 4, 17, 438, 0
"EVENTO:", "Hospital em Chamas7336261653819744026665138829327992134634", 2, 6, 4, 17, 440, 1
"EVENTO:", "Joalheiria Roubada985376345788692064597782463474471333654", 2, 5, 4, 16, 441, 0
"EVENTO:", "Joalheiria Roubada985376345788692064597782463474471333654", 2, 5, 4, 16, 441, 1
"EVENTO:", "Navio Afundando1289925849980155400790917096493697171010", 3, 19, 4, 17, 444, 0
"EVENTO:", "Navio Afundando1289925849980155400790917096493697171010", 2, 19, 4, 17, 446, 1
"EVENTO:", "Resgate16159398778207576105436974384612524503043", 3, 23, 3, 13, 447, 0
"EVENTO:", "Resgate16159398778207576105436974384612524503043", 2, 23, 3, 13, 449, 1
"EVENTO:", "Tiroteio18190826059234038346426916858972283490317", 3, 27, 9, 14, 450, 0
"EVENTO:", "Tiroteio18190826059234038346426916858972283490317", 2, 27, 9, 14, 452, 1
"EVENTO:", "Golpe de Estado6259667671704998729703552266276384460883", 2, 16, 6, 17, 453, 0
"EVENTO:", "Golpe de Estado6259667671704998729703552266276384460883", 2, 16, 6, 17, 453, 1
"EVENTO:", "Hospital em Chamas7306089610071563991202605704743162150115", 3, 26, 9, 17, 456, 0
"EVENTO:", "Hospital em Chamas7306089610071563991202605704743162150115", 2, 26, 9, 17, 456, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1321790684066271457209663703414764207765", 1, 23, 3, 13, 459, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1321790684066271457209663703414764207765", 1, 23, 3, 13, 461, 1
"EVENTO:", "PM na \xc3\x81rea14126529847973856223048257942783834928948", 1, 14, 8, 21, 462, 0
"EVENTO:", "PM na \xc3\x81rea14126529847973856223048257942783834928948", 1, 14, 8, 21, 462, 1
"EVENTO:", "Quadrilha15137377711648543667498890052741264207048", 2, 25, 9, 15, 465, 0
"EVENTO:", "Quadrilha15137377711648543667498890052741264207048", 2, 25, 9, 15, 466, 1
"EVENTO:", "Corrida de Rua2258250160989619673397841771749640330383", 2, 3, 5, 18, 468, 0
"EVENTO:", "Corrida de Rua2258250160989619673397841771749640330383", 2, 3, 5, 18, 469, 1
"EVENTO:", "Assalto0273908132788952270615947461018917777837", 1, 6, 4, 17, 471, 0
"EVENTO:", "Assalto0273908132788952270615947461018917777837", 1, 6, 4, 17, 473, 1
"EVENTO:", "Fuga5150170128629094851299695279587441168038", 2, 19, 4, 17, 474, 0
"EVENTO:", "Fuga5150170128629094851299695279587441168038", 2, 19, 4, 17, 476, 1
"EVENTO:", "Individuo Suspeito852037661645541156125952324013174458523", 1, 8, 4, 17, 477, 0
"EVENTO:", "Individuo Suspeito852037661645541156125952324013174458523", 1, 8, 4, 17, 478, 1
"EVENTO:", "Ladr\xc3\xa3o1074719579221479268315503235495831545754", 3, 6, 4, 17, 480, 0
"EVENTO:", "Ladr\xc3\xa3o1074719579221479268315503235495831545754", 2, 6, 4, 17, 482, 1
"EVENTO:", "Mulher em Trabalho de Parto1127005137010670661984288566600868401467", 1, 37, 7, 19, 483, 0
"EVENTO:", "Mulher em Trabalho de Parto1127005137010670661984288566600868401467", 1, 37, 7, 19, 484, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o350640346420103227260710797706456607830", 1, 9, 4, 14, 486, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o350640346420103227260710797706456607830", 1, 9, 4, 14, 488, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3311037530624234158147719891338838564606", 1, 39, 8, 16, 489, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3311037530624234158147719891338838564606", 1, 39, 8, 16, 489, 1
"EVENTO:", "Assalto0111032405356022269412426903076345819203", 2, 1, 12, 19, 492, 0
"EVENTO:", "Assalto0111032405356022269412426903076345819203", 2, 1, 12, 19, 493, 1
"EVENTO:", "Fuga596516306100593189661520520590408345914", 1, 26, 9, 17, 495, 0
"EVENTO:", "Fuga596516306100593189661520520590408345914", 1, 26, 9, 17, 495, 1
"EVENTO:", "Tiroteio184167419762888761564065151777379440742", 2, 27, 9, 14, 498, 0
"EVENTO:", "Tiroteio184167419762888761564065151777379440742", 2, 27, 9, 14, 500, 1
"EVENTO:", "Soldado Ferido17251273143412285414443900239955547054997", 3, 16, 6, 17, 501, 0
"EVENTO:", "Soldado Ferido17251273143412285414443900239955547054997", 2, 16, 6, 17, 501, 1
"EVENTO:", "Individuo Suspeito874034908318962038187180546145217199655", 2, 18, 8, 15, 504, 0
"EVENTO:", "Individuo Suspeito874034908318962038187180546145217199655", 2, 18, 8, 15, 505, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o383468117210895756996797359786137559411", 3, 26, 9, 17, 507, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o383468117210895756996797359786137559411", 2, 26, 9, 17, 507, 1
"EVENTO:", "Corrida de Rua258203560651264519553121238043198842330", 1, 16, 6, 17, 510, 0
"EVENTO:", "Corrida de Rua258203560651264519553121238043198842330", 1, 16, 6, 17, 510, 1
"EVENTO:", "Tiroteio185607880908165192813309943415228338838", 3, 5, 4, 16, 513, 0
"EVENTO:", "Tiroteio185607880908165192813309943415228338838", 2, 5, 4, 16, 513, 1
"EVENTO:", "Exterm\xc3\xadnio4360570319164028092135220075240680389", 2, 21, 3, 12, 516, 0
"EVENTO:", "Exterm\xc3\xadnio4360570319164028092135220075240680389", 2, 21, 3, 12, 517, 1
"EVENTO:", "Tiroteio18184504713436186475017568914939681540036", 2, 6, 4, 17, 519, 0
"EVENTO:", "Tiroteio18184504713436186475017568914939681540036", 2, 6, 4, 17, 521, 1
"EVENTO:", "Fuga5249868920093497076970801383803386939007", 2, 8, 4, 17, 522, 0
"EVENTO:", "Fuga5249868920093497076970801383803386939007", 2, 8, 4, 17, 523, 1
"EVENTO:", "Soldado Ferido1748533258718250898953891598362087761387", 3, 18, 8, 15, 525, 0
"EVENTO:", "Soldado Ferido1748533258718250898953891598362087761387", 2, 18, 8, 15, 526, 1
"EVENTO:", "Mulher em Trabalho de Parto1121447065223262021935229241117550367347", 3, 18, 8, 15, 528, 0
"EVENTO:", "Mulher em Trabalho de Parto1121447065223262021935229241117550367347", 2, 18, 8, 15, 529, 1
"EVENTO:", "Corrida de Rua2163748994418823245855297927937867442229", 2, 3, 5, 18, 531, 0
"EVENTO:", "Corrida de Rua2163748994418823245855297927937867442229", 2, 3, 5, 18, 532, 1
"EVENTO:", "Quadrilha1588238234057151825201638455222990282296", 2, 1, 12, 19, 534, 0
"EVENTO:", "Quadrilha1588238234057151825201638455222990282296", 2, 1, 12, 19, 535, 1
"EVENTO:", "Quadrilha15169266991239846457095469007348863064884", 1, 7, 4, 12, 537, 0
"EVENTO:", "Quadrilha15169266991239846457095469007348863064884", 1, 7, 4, 12, 539, 1
"EVENTO:", "Ladr\xc3\xa3o1040797444368334097671152485658844623104", 3, 34, 3, 10, 540, 0
"EVENTO:", "Ladr\xc3\xa3o1040797444368334097671152485658844623104", 2, 34, 3, 10, 542, 1
"EVENTO:", "V\xc3\xadtima de Acidente19325904874254674759630072223218260008168", 2, 35, 4, 17, 543, 0
"EVENTO:", "V\xc3\xadtima de Acidente19325904874254674759630072223218260008168", 2, 35, 4, 17, 543, 1
"EVENTO:", "Mulher em Trabalho de Parto11234271005770286698095059614245852109923", 2, 6, 4, 17, 546, 0
"EVENTO:", "Mulher em Trabalho de Parto11234271005770286698095059614245852109923", 2, 6, 4, 17, 548, 1
"EVENTO:", "Hospital em Chamas7122753223458048348206006736531846250089", 1, 39, 8, 16, 549, 0
"EVENTO:", "Hospital em Chamas7122753223458048348206006736531846250089", 1, 39, 8, 16, 549, 1
"EVENTO:", "Navio Afundando12141247142939829938730434428687030423530", 1, 33, 9, 17, 552, 0
"EVENTO:", "Navio Afundando12141247142939829938730434428687030423530", 1, 33, 9, 17, 552, 1
"EVENTO:", "Assalto0277580670512807152440369582379633206097", 2, 11, 2, 11, 555, 0
"EVENTO:", "Assalto0277580670512807152440369582379633206097", 2, 11, 2, 11, 555, 1
"EVENTO:", "Mulher em Trabalho de Parto11118536145126879981752392847738188245876", 1, 6, 4, 17, 558, 0
"EVENTO:", "Mulher em Trabalho de Parto11118536145126879981752392847738188245876", 1, 6, 4, 17, 560, 1
"EVENTO:", "Assalto0109435728303929040039087625213077240445", 1, 28, 3, 13, 561, 0
"EVENTO:", "Assalto0109435728303929040039087625213077240445", 1, 28, 3, 13, 561, 1
"EVENTO:", "Tiroteio18296272286297887181738388787351374916412", 1, 29, 10, 18, 564, 0
"EVENTO:", "Tiroteio18296272286297887181738388787351374916412", 1, 29, 10, 18, 564, 1
"EVENTO:", "Joalheiria Roubada9121047705175336830848305473564510040020", 2, 27, 9, 14, 567, 0
"EVENTO:", "Joalheiria Roubada9121047705175336830848305473564510040020", 2, 27, 9, 14, 569, 1
"EVENTO:", "Individuo Suspeito8287317195806211574336640462022395799856", 1, 25, 9, 15, 570, 0
"EVENTO:", "Individuo Suspeito8287317195806211574336640462022395799856", 1, 25, 9, 15, 571, 1
"EVENTO:", "PM na \xc3\x81rea14292130541767430761951631746844491315312", 2, 31, 5, 12, 573, 0
"EVENTO:", "PM na \xc3\x81rea14292130541767430761951631746844491315312", 2, 31, 5, 12, 574, 1
"EVENTO:", "Assalto0244325511342794038579517730173477630402", 1, 36, 6, 9, 576, 0
"EVENTO:", "Assalto0244325511342794038579517730173477630402", 1, 36, 6, 9, 577, 1
"EVENTO:", "Briga1232722351523553509127642636480015206456", 3, 4, 5, 14, 579, 0
"EVENTO:", "Briga1232722351523553509127642636480015206456", 2, 4, 5, 14, 580, 1
"EVENTO:", "Hospital em Chamas7272106728157497031724911153425135597390", 3, 2, 9, 19, 582, 0
"EVENTO:", "Hospital em Chamas7272106728157497031724911153425135597390", 2, 2, 9, 19, 582, 1
"EVENTO:", "Quadrilha15288376638210295286494289565452970989140", 2, 39, 8, 16, 585, 0
"EVENTO:", "Quadrilha15288376638210295286494289565452970989140", 2, 39, 8, 16, 585, 1
"EVENTO:", "Joalheiria Roubada9256919303369724666023966059163210180822", 3, 36, 6, 9, 588, 0
"EVENTO:", "Joalheiria Roubada9256919303369724666023966059163210180822", 2, 36, 6, 9, 589, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13335247220856228784189504058067687247061", 1, 8, 4, 17, 591, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13335247220856228784189504058067687247061", 1, 8, 4, 17, 592, 1
"EVENTO:", "Individuo Suspeito8301090642404220869533182756207896549932", 1, 39, 8, 16, 594, 0
"EVENTO:", "Individuo Suspeito8301090642404220869533182756207896549932", 1, 39, 8, 16, 594, 1
"EVENTO:", "Quadrilha15256919434628528148282508555093297860197", 1, 6, 4, 17, 597, 0
"EVENTO:", "Quadrilha15256919434628528148282508555093297860197", 1, 6, 4, 17, 599, 1
"EVENTO:", "Fuga5238045251415703917032136636645829197756", 3, 1, 12, 19, 600, 0
"EVENTO:", "Fuga5238045251415703917032136636645829197756", 2, 1, 12, 19, 601, 1
"EVENTO:", "Resgate16242561440733177068359349583271727829633", 2, 22, 7, 18, 603, 0
"EVENTO:", "Resgate16242561440733177068359349583271727829633", 2, 22, 7, 18, 604, 1
"EVENTO:", "Soldado Ferido1782568140601588504547118492966828440102", 1, 23, 3, 13, 606, 0
"EVENTO:", "Soldado Ferido1782568140601588504547118492966828440102", 1, 23, 3, 13, 608, 1
"EVENTO:", "Joalheiria Roubada9300560972277019846625170911872134203671", 2, 8, 4, 17, 609, 0
"EVENTO:", "Joalheiria Roubada9300560972277019846625170911872134203671", 2, 8, 4, 17, 610, 1
"EVENTO:", "Corrida de Rua2178512729525499231866506343135642162012", 1, 37, 7, 19, 612, 0
"EVENTO:", "Corrida de Rua2178512729525499231866506343135642162012", 1, 37, 7, 19, 613, 1
"EVENTO:", "Exterm\xc3\xadnio415871286792457598724534770351200883406", 3, 39, 8, 16, 615, 0
"EVENTO:", "Exterm\xc3\xadnio415871286792457598724534770351200883406", 2, 39, 8, 16, 615, 1
"EVENTO:", "Individuo Suspeito8178682856526904432246804479132051659497", 2, 37, 7, 19, 618, 0
"EVENTO:", "Individuo Suspeito8178682856526904432246804479132051659497", 2, 37, 7, 19, 619, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o367292779308051169463388774666400925540", 1, 13, 7, 18, 621, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o367292779308051169463388774666400925540", 1, 13, 7, 18, 622, 1
"EVENTO:", "PM na \xc3\x81rea14291568858602823715401520337110116820879", 3, 39, 8, 16, 624, 0
"EVENTO:", "PM na \xc3\x81rea14291568858602823715401520337110116820879", 2, 39, 8, 16, 624, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1391038196945538694785573224286878888657", 1, 22, 7, 18, 627, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1391038196945538694785573224286878888657", 1, 22, 7, 18, 628, 1
"EVENTO:", "Navio Afundando12167154307332643340080969566460936399503", 1, 28, 3, 13, 630, 0
"EVENTO:", "Navio Afundando12167154307332643340080969566460936399503", 1, 28, 3, 13, 630, 1
"EVENTO:", "Briga1258942285178029660750939569937139069826", 3, 30, 8, 18, 633, 0
"EVENTO:", "Briga1258942285178029660750939569937139069826", 2, 30, 8, 18, 634, 1
"EVENTO:", "Individuo Suspeito8253361732444436299091118073945521743162", 2, 20, 4, 13, 636, 0
"EVENTO:", "Individuo Suspeito8253361732444436299091118073945521743162", 2, 20, 4, 13, 636, 1
"EVENTO:", "Tiroteio18112738537609312835433557753900371837165", 2, 35, 4, 17, 639, 0
"EVENTO:", "Tiroteio18112738537609312835433557753900371837165", 2, 35, 4, 17, 639, 1
"EVENTO:", "Individuo Suspeito857544493557445020268697787583373501723", 1, 7, 4, 12, 642, 0
"EVENTO:", "Individuo Suspeito857544493557445020268697787583373501723", 1, 7, 4, 12, 644, 1
"EVENTO:", "Joalheiria Roubada9217374857609070718136407089071191968032", 3, 26, 9, 17, 645, 0
"EVENTO:", "Joalheiria Roubada9217374857609070718136407089071191968032", 2, 26, 9, 17, 645, 1
"EVENTO:", "Individuo Suspeito8195279653919603618980308262525214873359", 1, 19, 4, 17, 648, 0
"EVENTO:", "Individuo Suspeito8195279653919603618980308262525214873359", 1, 19, 4, 17, 650, 1
"EVENTO:", "Tiroteio1821727050032039543630019622871705306433", 3, 18, 8, 15, 651, 0
"EVENTO:", "Tiroteio1821727050032039543630019622871705306433", 2, 18, 8, 15, 652, 1
"EVENTO:", "Mulher em Trabalho de Parto1124654922228646514829091063393253607905", 2, 17, 7, 17, 654, 0
"EVENTO:", "Mulher em Trabalho de Parto1124654922228646514829091063393253607905", 2, 17, 7, 17, 654, 1
"EVENTO:", "Corrida de Rua278802765529620792740715971749348786260", 3, 15, 7, 17, 657, 0
"EVENTO:", "Corrida de Rua278802765529620792740715971749348786260", 2, 15, 7, 17, 658, 1
"EVENTO:", "Tiroteio18333667680824288851636449009183038786097", 1, 22, 7, 18, 660, 0
"EVENTO:", "Tiroteio18333667680824288851636449009183038786097", 1, 22, 7, 18, 661, 1
"EVENTO:", "Resgate16174337064425899728058140001735393328819", 1, 27, 9, 14, 663, 0
"EVENTO:", "Resgate16174337064425899728058140001735393328819", 1, 27, 9, 14, 665, 1
"EVENTO:", "Soldado Ferido1781400932524372818945663695316538346931", 3, 10, 7, 18, 666, 0
"EVENTO:", "Soldado Ferido1781400932524372818945663695316538346931", 2, 10, 7, 18, 667, 1
"EVENTO:", "Individuo Suspeito834406927354816908721481782985543543711", 2, 14, 8, 21, 669, 0
"EVENTO:", "Individuo Suspeito834406927354816908721481782985543543711", 2, 14, 8, 21, 669, 1
"EVENTO:", "Ladr\xc3\xa3o10251705176078498546122191881200989062511", 3, 21, 3, 12, 672, 0
"EVENTO:", "Ladr\xc3\xa3o10251705176078498546122191881200989062511", 2, 21, 3, 12, 673, 1
"EVENTO:", "Assalto0217811424252558506153645914354441651263", 3, 27, 9, 14, 675, 0
"EVENTO:", "Assalto0217811424252558506153645914354441651263", 2, 27, 9, 14, 677, 1
"EVENTO:", "Golpe de Estado6248660857954417203075037415927119073344", 3, 30, 8, 18, 678, 0
"EVENTO:", "Golpe de Estado6248660857954417203075037415927119073344", 2, 30, 8, 18, 679, 1
"EVENTO:", "Quadrilha15128460734076506710405912363532335086777", 3, 26, 9, 17, 681, 0
"EVENTO:", "Quadrilha15128460734076506710405912363532335086777", 2, 26, 9, 17, 681, 1
"EVENTO:", "Resgate1619846050118161600725790410526513224947", 3, 32, 5, 13, 684, 0
"EVENTO:", "Resgate1619846050118161600725790410526513224947", 2, 32, 5, 13, 685, 1
"EVENTO:", "Corrida de Rua291625030022623201224037905298886690056", 3, 17, 7, 17, 687, 0
"EVENTO:", "Corrida de Rua291625030022623201224037905298886690056", 2, 17, 7, 17, 687, 1
"EVENTO:", "Mulher em Trabalho de Parto11290290701182341493679537748421079982812", 2, 18, 8, 15, 690, 0
"EVENTO:", "Mulher em Trabalho de Parto11290290701182341493679537748421079982812", 2, 18, 8, 15, 691, 1
"EVENTO:", "Tiroteio18167877991394653629837378180190292273058", 1, 8, 4, 17, 693, 0
"EVENTO:", "Tiroteio18167877991394653629837378180190292273058", 1, 8, 4, 17, 694, 1
"EVENTO:", "Ladr\xc3\xa3o10245886816041130259061313876687133859303", 1, 3, 5, 18, 696, 0
"EVENTO:", "Ladr\xc3\xa3o10245886816041130259061313876687133859303", 1, 3, 5, 18, 697, 1
"EVENTO:", "Individuo Suspeito818795709155934728098519903489102336818", 2, 32, 5, 13, 699, 0
"EVENTO:", "Individuo Suspeito818795709155934728098519903489102336818", 2, 32, 5, 13, 700, 1
"EVENTO:", "Hospital em Chamas7280154804921398644696348153407250254943", 3, 39, 8, 16, 702, 0
"EVENTO:", "Hospital em Chamas7280154804921398644696348153407250254943", 2, 39, 8, 16, 702, 1
"EVENTO:", "Quadrilha15180720861599059155913794280544172796907", 1, 10, 7, 18, 705, 0
"EVENTO:", "Quadrilha15180720861599059155913794280544172796907", 1, 10, 7, 18, 706, 1
"EVENTO:", "Hospital em Chamas7275379981265588774735815050186034646400", 1, 38, 4, 15, 708, 0
"EVENTO:", "Hospital em Chamas7275379981265588774735815050186034646400", 1, 38, 4, 15, 710, 1
"EVENTO:", "Briga117188913009727197220641664889022089459", 3, 29, 10, 18, 711, 0
"EVENTO:", "Briga117188913009727197220641664889022089459", 2, 29, 10, 18, 711, 1
"EVENTO:", "Soldado Ferido1771692968209295006761732722682671783758", 3, 39, 8, 16, 714, 0
"EVENTO:", "Soldado Ferido1771692968209295006761732722682671783758", 2, 39, 8, 16, 714, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13258617733840302364238997013940936098434", 1, 9, 4, 14, 717, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13258617733840302364238997013940936098434", 1, 9, 4, 14, 719, 1
"EVENTO:", "Golpe de Estado660854434217580981239582525262191534050", 1, 6, 4, 17, 720, 0
"EVENTO:", "Golpe de Estado660854434217580981239582525262191534050", 1, 6, 4, 17, 722, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o335681040515238336483948325406361711087", 1, 27, 9, 14, 723, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o335681040515238336483948325406361711087", 1, 27, 9, 14, 725, 1
"EVENTO:", "Golpe de Estado6196871761289793666540694893338289399504", 2, 12, 11, 17, 726, 0
"EVENTO:", "Golpe de Estado6196871761289793666540694893338289399504", 2, 12, 11, 17, 726, 1
"EVENTO:", "Resgate16234836354560766278578984564976247899067", 1, 3, 5, 18, 729, 0
"EVENTO:", "Resgate16234836354560766278578984564976247899067", 1, 3, 5, 18, 730, 1
"EVENTO:", "Tiroteio1859525862283889875151888868977227387685", 2, 30, 8, 18, 732, 0
"EVENTO:", "Tiroteio1859525862283889875151888868977227387685", 2, 30, 8, 18, 733, 1
"EVENTO:", "Quadrilha1597103834638565787226798554098215437345", 3, 37, 7, 19, 735, 0
"EVENTO:", "Quadrilha1597103834638565787226798554098215437345", 2, 37, 7, 19, 736, 1
"EVENTO:", "Navio Afundando12292975883348453341442997269923606689801", 1, 4, 5, 14, 738, 0
"EVENTO:", "Navio Afundando12292975883348453341442997269923606689801", 1, 4, 5, 14, 739, 1
"EVENTO:", "Soldado Ferido17145553758126605934222848238310381688162", 2, 38, 4, 15, 741, 0
"EVENTO:", "Soldado Ferido17145553758126605934222848238310381688162", 2, 38, 4, 15, 743, 1
"EVENTO:", "Corrida de Rua2168128421968841934937343762501490412895", 2, 33, 9, 17, 744, 0
"EVENTO:", "Corrida de Rua2168128421968841934937343762501490412895", 2, 33, 9, 17, 744, 1
"EVENTO:", "Resgate16171548517303097624384327409412868793845", 3, 24, 5, 16, 747, 0
"EVENTO:", "Resgate16171548517303097624384327409412868793845", 2, 24, 5, 16, 748, 1
"EVENTO:", "PM na \xc3\x81rea14259830414368912458488224810688941785031", 3, 16, 6, 17, 750, 0
"EVENTO:", "PM na \xc3\x81rea14259830414368912458488224810688941785031", 2, 16, 6, 17, 750, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13102800464057868226953615199140130038880", 2, 35, 4, 17, 753, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13102800464057868226953615199140130038880", 2, 35, 4, 17, 753, 1
"EVENTO:", "Corrida de Rua278454346197928235838192989258846574000", 1, 11, 2, 11, 756, 0
"EVENTO:", "Corrida de Rua278454346197928235838192989258846574000", 1, 11, 2, 11, 756, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3230314649613596853562502429747495625295", 3, 36, 6, 9, 759, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3230314649613596853562502429747495625295", 2, 36, 6, 9, 760, 1
"EVENTO:", "Golpe de Estado6185053503909622129490658768585063952062", 2, 2, 9, 19, 762, 0
"EVENTO:", "Golpe de Estado6185053503909622129490658768585063952062", 2, 2, 9, 19, 762, 1
"EVENTO:", "V\xc3\xadtima de Acidente19162492794109695804008973565815138730969", 1, 22, 7, 18, 765, 0
"EVENTO:", "V\xc3\xadtima de Acidente19162492794109695804008973565815138730969", 1, 22, 7, 18, 766, 1
"EVENTO:", "Fuga5253066422219091399485221604857053428947", 2, 31, 5, 12, 768, 0
"EVENTO:", "Fuga5253066422219091399485221604857053428947", 2, 31, 5, 12, 769, 1
"EVENTO:", "Briga1133556703624183371682326149984760690743", 1, 13, 7, 18, 771, 0
"EVENTO:", "Briga1133556703624183371682326149984760690743", 1, 13, 7, 18, 772, 1
"EVENTO:", "Assalto0257780110791308848708598634252882923082", 2, 37, 7, 19, 774, 0
"EVENTO:", "Assalto0257780110791308848708598634252882923082", 2, 37, 7, 19, 775, 1
"EVENTO:", "Navio Afundando12236135418440292436431509026045590961789", 1, 23, 3, 13, 777, 0
"EVENTO:", "Navio Afundando12236135418440292436431509026045590961789", 1, 23, 3, 13, 779, 1
"EVENTO:", "Ladr\xc3\xa3o10246583449127895435971195377842460136447", 3, 26, 9, 17, 780, 0
"EVENTO:", "Ladr\xc3\xa3o10246583449127895435971195377842460136447", 2, 26, 9, 17, 780, 1
"EVENTO:", "Corrida de Rua2109855749671173969613929683117969932766", 2, 22, 7, 18, 783, 0
"EVENTO:", "Corrida de Rua2109855749671173969613929683117969932766", 2, 22, 7, 18, 784, 1
"EVENTO:", "Exterm\xc3\xadnio480801872090891680257785468272758475001", 2, 11, 2, 11, 786, 0
"EVENTO:", "Exterm\xc3\xadnio480801872090891680257785468272758475001", 2, 11, 2, 11, 786, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1354034583581562306195757463170282690109", 2, 30, 8, 18, 789, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1354034583581562306195757463170282690109", 2, 30, 8, 18, 790, 1
"EVENTO:", "Corrida de Rua2139117421385131473280689948494377489845", 3, 1, 12, 19, 792, 0
"EVENTO:", "Corrida de Rua2139117421385131473280689948494377489845", 2, 1, 12, 19, 793, 1
"EVENTO:", "Individuo Suspeito8295154079108335607298777967898470825649", 2, 20, 4, 13, 795, 0
"EVENTO:", "Individuo Suspeito8295154079108335607298777967898470825649", 2, 20, 4, 13, 795, 1
"EVENTO:", "V\xc3\xadtima de Acidente1950964666457691020662977867179104356973", 1, 3, 5, 18, 798, 0
"EVENTO:", "V\xc3\xadtima de Acidente1950964666457691020662977867179104356973", 1, 3, 5, 18, 799, 1
"EVENTO:", "PM na \xc3\x81rea1456680980125529655497190629329357090168", 3, 22, 7, 18, 801, 0
"EVENTO:", "PM na \xc3\x81rea1456680980125529655497190629329357090168", 2, 22, 7, 18, 802, 1
"EVENTO:", "V\xc3\xadtima de Acidente19279312635954594514346322760365454088533", 3, 20, 4, 13, 804, 0
"EVENTO:", "V\xc3\xadtima de Acidente19279312635954594514346322760365454088533", 2, 20, 4, 13, 804, 1
"EVENTO:", "Exterm\xc3\xadnio425161262467309279032668643423295395340", 2, 31, 5, 12, 807, 0
